country_name,country_code,region,income_group,year,population,gdp
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,1125865,4422986271.74767
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,99746766,55612228233.5179
Faroe Islands,FRO,Europe & Central Asia,High income,2014,48465,2914012679.27277
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,915560,4857104768.86844
Finland,FIN,Europe & Central Asia,High income,2014,5461512,274862826772.156
France,FRA,Europe & Central Asia,High income,2014,66312067,2855964488590.19
French Polynesia,PYF,East Asia & Pacific,High income,2014,289873,6151996560.84289
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,1966855,18203966895.8433
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,2189019,1229461721.40861
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,3719414,17966015109.3043
Germany,DEU,Europe & Central Asia,High income,2014,80982500,3889093051023.52
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,28196358,54783319817.3705
Gibraltar,GIB,Europe & Central Asia,High income,2014,32452,
Greece,GRC,Europe & Central Asia,High income,2014,10892413,235458133124.608
Greenland,GRL,Europe & Central Asia,High income,2014,56295,2842065708.35962
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,117972,911496296.296296
Guam,GUM,East Asia & Pacific,High income,2014,167543,5610000000.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,15306316,57852153058.502
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,11333365,8778473643.31852
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,1743309,1135250721.02484
Guyana,GUY,Latin America & Caribbean,High income,2014,751115,4127660151.8087
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,10412740,15146883497.6331
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,9127846,19756533971.8698
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,7229500,291459995978.893
Hungary,HUN,Europe & Central Asia,High income,2014,9866468,141033843265.669
Iceland,ISL,Europe & Central Asia,High income,2014,327386,17867662177.8911
India,IND,South Asia,Lower middle income,2014,1307246509,2039126479155.27
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,256229761,890814755533.537
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,79961672,460382791480.428
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,36746488,228415656174.957
Ireland,IRL,Europe & Central Asia,High income,2014,4657740,259681883575.706
Isle of Man,IMN,Europe & Central Asia,High income,2014,83896,7708454412.32126
Israel,ISR,Middle East & North Africa,High income,2014,8215700,314330061977.263
Italy,ITA,Europe & Central Asia,High income,2014,60789140,2162009615996.54
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,2784543,13899217679.9219
Japan,JPN,East Asia & Pacific,High income,2014,127276000,4896994405353.29
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,8658026,36847643521.1268
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,17288285,221415613595.469
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,45831863,68285796514.2896
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,114985,200114840.67884
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2014,25126131,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,50746659,1484488526271.8
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,1812771,7074394734.88431
Kuwait,KWT,Middle East & North Africa,High income,2014,3761584,162650450784.686
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,5835500,7468102412.68237
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,6691454,13279245886.3854
Latvia,LVA,Europe & Central Asia,High income,2014,1993782,31386896487.0407
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,6274342,48095213746.6003
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,2095242,2441063054.05792
Liberia,LBR,Sub-Saharan Africa,Low income,2014,4519398,3225652000.0
Libya,LBY,Middle East & North Africa,Upper middle income,2014,6097764,57372355592.022
Liechtenstein,LIE,Europe & Central Asia,High income,2014,37096,6657526979.72277
Lithuania,LTU,Europe & Central Asia,High income,2014,2932367,48533659592.1728
Luxembourg,LUX,Europe & Central Asia,High income,2014,556319,68804811897.6445
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,604167,54902831793.5018
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,24215976,12522957399.2281
Malawi,MWI,Sub-Saharan Africa,Low income,2014,16477966,8801326169.14547
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,30606459,338066095097.254
Maldives,MDV,South Asia,Upper middle income,2014,416738,3697353039.20043
Mali,MLI,Sub-Saharan Africa,Low income,2014,17551814,14364937124.0727
Malta,MLT,Middle East & North Africa,High income,2014,434558,11625848974.8051
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,50419,185446395.874023
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,3843174,6592537781.81518
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,1261208,13074129952.0532
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,118755887,1364507717614.13
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,109024,319271200.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,2857815,9402090137.7423
Monaco,MCO,Europe & Central Asia,High income,2014,36110,7069353073.08882
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,2902823,12226514668.0622
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,621810,4593853290.963
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,34248603,119130841411.664
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,26038704,17978246586.0662
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,51072436,65531374199.6663
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,2243001,12435430969.6301
Nauru,NRU,East Asia & Pacific,High income,2014,10940,99149244.4001333
Nepal,NPL,South Asia,Lower middle income,2014,27462106,22731612922.1906
Netherlands,NLD,Europe & Central Asia,High income,2014,16865008,892167986713.722
New Caledonia,NCL,East Asia & Pacific,High income,2014,268050,10635035594.7528
New Zealand,NZL,East Asia & Pacific,High income,2014,4516500,201337554959.49
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,6208676,11880434070.7811
Niger,NER,Sub-Saharan Africa,Low income,2014,19372014,10862943543.5419
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,179379016,574183763411.508
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,1917557,11362265252.778
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2014,51856,832000000.0
Norway,NOR,Europe & Central Asia,High income,2014,5137232,501736471832.848
Oman,OMN,Middle East & North Africa,High income,2014,4009267,92699089726.9181
Pakistan,PAK,South Asia,Lower middle income,2014,208251628,271390474857.632
Palau,PLW,East Asia & Pacific,High income,2014,17796,245731216.430664
Panama,PAN,Latin America & Caribbean,High income,2014,3888793,49921400000.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,8464153,23210823987.308
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,6090721,40377929295.6419
Peru,PER,Latin America & Caribbean,Upper middle income,2014,30353951,200786250582.943
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,101325201,297483555344.802
Poland,POL,Europe & Central Asia,High income,2014,38011735,539080475073.719
Portugal,PRT,Europe & Central Asia,High income,2014,10401062,229901964221.884
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,3534874,102445800000.0
Qatar,QAT,Middle East & North Africa,High income,2014,2214465,206224598571.429
Romania,ROU,Europe & Central Asia,High income,2014,19908979,199713780259.318
Russian Federation,RUS,Europe & Central Asia,High income,2014,144237223,2059241589895.01
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,11368451,8238966247.18033
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,201757,796683519.593842
San Marino,SMR,Europe & Central Asia,High income,2014,33389,1673910988.24105
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,197497,293119143.246825
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,32125564,766605866666.667
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,13970308,19797253440.2679
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,7130576,47062202418.8864
Seychelles,SYC,Sub-Saharan Africa,High income,2014,91359,1387577870.08161
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,7140688,5015180725.3416
Singapore,SGP,East Asia & Pacific,High income,2014,5469724,314863580758.455
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,37685,1361811508.37989
Slovak Republic,SVK,Europe & Central Asia,High income,2014,5418649,101437045019.901
Slovenia,SVN,Europe & Central Asia,High income,2014,2061980,49997186439.0916
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,597375,1335571420.72676
Somalia,SOM,Sub-Saharan Africa,Low income,2014,13309235,6537360532.64359
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,54729551,381198869776.106
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,11213284,13962212847.4576
Spain,ESP,Europe & Central Asia,High income,2014,46480882,1371820537888.62
Sri Lanka,LKA,South Asia,Lower middle income,2014,21239457,82528535713.926
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,47789,952111111.111111
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,174804,1749185185.18518
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,35261,772921958.529509
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,106912,770900000.0
Sudan,SDN,Sub-Saharan Africa,Low income,2014,37003245,49516748617.9775
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,569682,5240606060.60606
Sweden,SWE,Europe & Central Asia,High income,2014,9696110,581964017237.095
Switzerland,CHE,Europe & Central Asia,High income,2014,8188649,726537808338.0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,20072232,21502061462.2122
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,8326348,9112605459.32845
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,50814552,49986726460.6805
Thailand,THA,East Asia & Pacific,Upper middle income,2014,69960943,407339040197.651
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,1184830,1447535200.0
Togo,TGO,Sub-Saharan Africa,Low income,2014,7288383,6393318261.86007
Tonga,TON,East Asia & Pacific,Upper middle income,2014,106626,439877614.419206
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,1450661,29699968760.7278
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,11428948,50271812920.612
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,77181884,938934609296.966
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,5663152,43524210526.3158
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,34985,841070000.0
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,10899,38760982.6540096
Uganda,UGA,Sub-Saharan Africa,Low income,2014,36336539,32612397257.4458
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,45272155,133503871861.723
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,8835951,414105366752.893
United Kingdom,GBR,Europe & Central Asia,High income,2014,64602298,3064708247921.43
United States,USA,North America,High income,2014,318386329,17608138000000.0
Uruguay,URY,Latin America & Caribbean,High income,2014,3391662,61496186973.902
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,30757700,80845385809.4529
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,269927,772315983.81843
"Venezuela, RB",VEN,Latin America & Caribbean,"",2014,30193258,482359318767.703
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,91235504,233451469642.519
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,107882,3565000000.0
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2014,4173398,13989700000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,27753304,43228585321.3272
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,15737793,27141023558.0829
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,13855753,19495519600.0
Afghanistan,AFG,South Asia,Low income,2015,33753499,19134221644.7325
Albania,ALB,Europe & Central Asia,Upper middle income,2015,2880703,11386853113.0189
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,39543154,187493855609.345
American Samoa,ASM,East Asia & Pacific,High income,2015,51368,673000000.0
Andorra,AND,Europe & Central Asia,High income,2015,71746,2789881258.50362
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,28127721,90496420506.5957
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,89941,1437755555.55556
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,43131966,594749285413.212
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,2878595,10553337518.414
Aruba,ABW,Latin America & Caribbean,High income,2015,104257,2962907262.56983
Australia,AUS,East Asia & Pacific,High income,2015,23815995,1351768945139.11
Austria,AUT,Europe & Central Asia,High income,2015,8642699,381971148530.543
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,9649341,53076235354.746
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,392697,11671900000.0
Bahrain,BHR,Middle East & North Africa,High income,2015,1362142,31125851063.8298
Bangladesh,BGD,South Asia,Lower middle income,2015,157830000,195146607942.291
Barbados,BRB,Latin America & Caribbean,High income,2015,278083,4738650450.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,9461076,56454889146.6088
Belgium,BEL,Europe & Central Asia,High income,2015,11274196,462335574841.484
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,359871,2194709309.24204
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,10932783,11388160996.7738
Bermuda,BMU,North America,High income,2015,65237,6654541000.0
Bhutan,BTN,South Asia,Lower middle income,2015,743274,2154921010.65558
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,11090085,33000198248.9146
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,3524324,16404348871.4437
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,2305171,13530748844.505
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,205188205,1802212206904.68
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,29366,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,421437,12930291487.9581
Bulgaria,BGR,Europe & Central Asia,High income,2015,7177991,50811995688.6771
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,18718019,11832159315.6298
Burundi,BDI,Sub-Saharan Africa,Low income,2015,10727148,3104003546.26497
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,552166,1749857620.35329
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,15417523,18049954289.4721
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,23012646,32210233021.4049
Canada,CAN,North America,High income,2015,35704498,1556508816217.14
Cayman Islands,CYM,Latin America & Caribbean,High income,2015,60911,4708167255.28727
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,4819333,1695825714.19282
Chad,TCD,Sub-Saharan Africa,Low income,2015,14140274,10950392256.9543
Channel Islands,CHI,Europe & Central Asia,High income,2015,162190,
Chile,CHL,Latin America & Caribbean,High income,2015,17870124,242450355827.827
China,CHN,East Asia & Pacific,Upper middle income,2015,1379860000,11061572618578.7
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,47119728,293492370193.166
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,730216,966029600.862227
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,78656904,37917706497.1793
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,5064386,12434793867.7228
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,4895242,56441920821.0806
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,23596741,45815005169.2651
Croatia,HRV,Europe & Central Asia,High income,2015,4203604,51011170111.8487
